hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
17.757,58.76,107.75,0.505,20.1,980.7,12.5,57,815.7,0.14,0.9809,1900.1,1531.2,1.8332,409.34
17.76,58.74,107.8,0.505,20.1,980.7,12.5,57,816.4,0.16,0.9806,1939.6,1509.5,1.8336,409.65
17.762,58.72,107.82,0.505,20.1,980.7,12.5,57,816.4,0.18,0.9811,1925.1,1511.6,1.8339,409.47
17.765,58.7,107.87,0.506,20.1,980.7,12.6,57,813.9,0.16,0.9799,1899.7,1515.6,1.8317,409.4
17.767,58.69,107.9,0.506,20.1,980.7,12.6,57,813.9,0.16,0.9802,1930.2,1522.1,1.8322,409.36
17.77,58.67,107.95,0.506,20.4,980.7,12.6,57,810.7,0.14,0.9811,1934.6,1540.5,1.8344,409.92
17.772,58.66,107.97,0.506,20.4,980.7,12.6,57,810.7,0.23,0.9796,1914.9,1519,1.8308,408.89
17.776,58.64,108.03,0.506,20.4,980.7,12.6,57,807.1,0.16,0.9812,1917.4,1483,1.8326,409.5
17.777,58.63,108.05,0.507,20.4,980.7,12.6,57,807.1,0.18,0.981,1916.2,1548.9,1.8333,409.59
17.781,58.61,108.1,0.507,20.4,980.7,12.6,57,808.2,0.16,0.9807,1929,1517.7,1.834,409.33
17.782,58.6,108.13,0.507,20.4,980.7,12.6,57,808.2,0.18,0.9807,1919.4,1534.1,1.8329,409.69
17.786,58.58,108.18,0.507,20.4,980.7,12.6,56,801.9,0.12,0.9811,1934.4,1493.9,1.8346,409.7
17.788,58.57,108.2,0.507,20.4,980.7,12.6,56,801.9,0.29,0.9804,1921.1,1508.1,1.8328,409.29
17.791,58.55,108.25,0.508,20.4,980.7,12.6,56,793.5,0.11,0.9799,1926.9,1498.8,1.8307,409.21
17.793,58.54,108.28,0.508,20.4,980.7,12.6,56,793.5,0.21,0.9792,1937.1,1513,1.8302,408.59
17.796,58.52,108.33,0.508,20.4,980.7,12.7,56,793.6,0.18,0.9806,1935.5,1539.2,1.8334,409.59
17.798,58.51,108.35,0.508,20.4,980.7,12.7,56,793.6,0.16,0.9792,1932.2,1525.2,1.8302,408.63
17.801,58.49,108.4,0.508,20.9,980.7,12.7,56,802.9,0.3,0.9822,1938,1518.7,1.8357,409.8
17.803,58.48,108.43,0.509,20.9,980.7,12.7,56,802.9,0.14,0.981,1930.2,1495.8,1.833,409.41
17.806,58.46,108.48,0.509,20.9,980.7,12.7,56,820.2,0.27,0.9791,1926.2,1557.8,1.8301,408.7
17.808,58.45,108.5,0.509,20.9,980.7,12.7,56,820.2,0.14,0.9803,1915.8,1542.2,1.8312,409.01
17.811,58.43,108.55,0.509,20.9,980.7,12.7,56,826.2,0.2,0.9813,1928.3,1474.8,1.8333,409.52
17.813,58.42,108.58,0.509,20.9,980.7,12.7,56,826.2,0.16,0.9804,1913.1,1536.3,1.8314,409.4
17.816,58.4,108.63,0.51,20.9,980.7,12.7,56,832.2,0.22,0.98,1925.3,1510.9,1.8317,408.83
17.818,58.39,108.65,0.51,20.9,980.7,12.7,56,832.2,0.15,0.9811,1926.2,1500.5,1.8334,409.22
17.821,58.37,108.7,0.51,20.9,980.7,12.7,56,834.3,0.18,0.9807,1915.5,1512.8,1.8325,409.12
17.823,58.35,108.73,0.51,20.9,980.7,12.7,56,834.3,0.18,0.9802,1912.3,1473,1.8314,409.07
17.826,58.33,108.78,0.51,20.9,980.7,12.8,55,837.5,0.17,0.9812,1937.2,1527.5,1.8338,409.55
17.828,58.33,108.8,0.511,20.9,980.7,12.8,55,837.5,0.18,0.9807,1941.2,1501.6,1.8335,409.27
17.831,58.3,108.85,0.511,20.9,980.7,12.9,55,835.9,0.18,0.9807,1918.5,1494.5,1.8335,409.26
17.833,58.29,108.88,0.511,20.9,980.7,12.9,55,835.9,0.17,0.9809,1921.1,1490.1,1.833,409.6
17.836,58.27,108.93,0.511,20.4,980.7,12.9,55,839.9,0.18,0.9808,1926.2,1485,1.8335,409.35
17.838,58.26,108.95,0.511,20.4,980.7,12.9,55,839.9,0.17,0.9799,1941.6,1489.8,1.8314,408.95
17.841,58.24,109,0.512,20.4,980.7,12.9,55,841,0.18,0.9807,1908.4,1540.7,1.8318,409.34
17.843,58.23,109.03,0.512,20.4,980.7,12.9,55,841,0.17,0.9809,1933.4,1546,1.8323,409.66
17.847,58.21,109.08,0.512,20.4,980.7,12.9,55,842.2,0.18,0.9804,1938.2,1520.3,1.8317,408.95
17.848,58.2,109.1,0.512,20.4,980.7,12.9,55,842.2,0.18,0.9808,1896.5,1503.1,1.8329,409.17
17.852,58.18,109.15,0.513,20.4,980.7,13,55,839.7,0.18,0.9804,1935.9,1516.1,1.8313,409.46
17.853,58.17,109.18,0.513,20.4,980.7,13,55,839.7,0.17,0.9804,1920.2,1473.2,1.8333,409.12
17.857,58.15,109.23,0.513,20.4,980.7,13,55,841.5,0.18,0.9808,1920.7,1480.5,1.8342,409.39
17.858,58.14,109.25,0.513,20.4,980.7,13,55,841.5,0.18,0.9814,1917.5,1518.3,1.8343,409.26
17.862,58.12,109.3,0.513,20.4,980.7,13,55,840.6,0.18,0.9805,1926.3,1483.3,1.8332,409.43
17.863,58.11,109.33,0.513,20.4,980.7,13,55,840.6,0.17,0.9803,1909.7,1509.5,1.8337,409.07
17.867,58.09,109.38,0.514,20.4,980.7,13.1,55,840.1,0.18,0.9813,1943.9,1533,1.8332,409.27
17.868,58.08,109.4,0.514,20.4,980.7,13.1,55,840.1,0.18,0.9805,1904.7,1527.4,1.8327,409.23
17.872,58.06,109.45,0.514,20.8,980.7,13.1,55,841.5,0.18,0.9821,1931.6,1487.3,1.8348,409.79
17.873,58.05,109.48,0.514,20.8,980.7,13.1,55,841.5,0.19,0.9797,1906.1,1520.8,1.8302,408.94
17.877,58.03,109.53,0.515,20.8,980.7,13.2,55,836.7,0.17,0.9807,1919.2,1513.5,1.8316,409.45
17.878,58.02,109.55,0.515,20.8,980.7,13.2,55,836.7,0.18,0.9805,1908.6,1502.9,1.8303,409.2
17.882,58,109.6,0.515,20.8,980.7,13.3,55,835.1,0.17,0.9794,1920.7,1524.6,1.8306,408.56
17.883,57.99,109.63,0.515,20.8,980.7,13.3,55,835.1,0.18,0.9807,1923.8,1526.5,1.8327,409.11
17.887,57.97,109.68,0.515,20.8,980.7,13.4,55,831.6,0.15,0.9803,1908.5,1494.7,1.8292,408.96
17.889,57.96,109.7,0.516,20.8,980.7,13.4,55,831.6,0.18,0.9797,1931.6,1494.8,1.8305,408.75
17.892,57.94,109.75,0.516,20.8,980.7,13.5,55,833,0.18,0.9807,1931.7,1518.5,1.8322,409.37
17.894,57.93,109.78,0.516,20.8,980.7,13.5,55,833,0.18,0.9822,1917.9,1494.4,1.836,409.75
17.897,57.91,109.83,0.516,20.8,980.7,13.7,54,831.7,0.17,0.9803,1904.3,1501.1,1.8313,409.27
17.899,57.9,109.85,0.516,20.8,980.7,13.7,54,831.7,0.17,0.9815,1917.3,1512.8,1.8321,409.23
17.902,57.88,109.9,0.517,20.9,980.7,13.7,54,830.6,0.19,0.9803,1917.7,1532.9,1.8325,409.37
17.904,57.87,109.93,0.517,20.9,980.7,13.7,54,830.6,0.17,0.9817,1907.4,1516.3,1.8335,409.52
17.907,57.85,109.98,0.517,20.9,980.7,13.7,53,827.4,0.18,0.9811,1917.6,1515.2,1.8317,409.44
17.909,57.84,110,0.517,20.9,980.7,13.7,53,827.4,0.18,0.9794,1938.5,1490.2,1.8299,409.01
17.912,57.82,110.06,0.517,20.9,980.7,13.7,53,827.8,0.18,0.9818,1902,1513.2,1.8341,409.54
17.914,57.81,110.08,0.518,20.9,980.7,13.7,53,827.8,0.18,0.9809,1934.4,1500,1.8325,409.38
17.917,57.79,110.13,0.518,20.9,980.7,13.7,53,829.4,0.18,0.9807,1913.9,1490.7,1.8311,409.3
17.919,57.78,110.16,0.518,20.9,980.7,13.7,53,829.4,0.18,0.9811,1907.8,1494.5,1.8313,409.17
17.922,57.76,110.21,0.518,20.9,980.7,13.7,53,828.8,0.17,0.9816,1925.2,1519.6,1.8347,409.87
17.924,57.75,110.23,0.518,20.9,980.7,13.7,53,828.8,0.18,0.9815,1912.8,1529.8,1.8333,409.33
17.927,57.73,110.28,0.519,20.9,980.7,13.6,54,827.4,0.17,0.9809,1921,1522.2,1.8334,409.66
17.929,57.72,110.31,0.519,20.9,980.7,13.6,54,827.4,0.19,0.9804,1929.6,1475.4,1.8321,409.28
17.933,57.7,110.36,0.519,20.9,980.7,13.7,53,827.2,0.18,0.9809,1920.6,1527.9,1.8344,409.5
17.934,57.69,110.38,0.519,20.9,980.7,13.7,53,827.2,0.18,0.9804,1911.6,1514.9,1.8325,409.35
17.938,57.67,110.43,0.52,21,980.7,13.9,53,826.5,0.18,0.9812,1931,1502.2,1.8351,409.47
17.939,57.66,110.46,0.52,21,980.7,13.9,53,826.5,0.18,0.9802,1916.1,1501.9,1.8325,409.08
17.943,57.64,110.51,0.52,21,980.7,14,53,825.6,0.18,0.9809,1916.1,1511.3,1.8328,409.17
17.944,57.63,110.54,0.52,21,980.7,14,53,825.6,0.18,0.9811,1927.1,1502.2,1.8343,409.23
17.948,57.61,110.59,0.52,21,980.7,14,52,824.7,0.19,0.9804,1929.5,1528.5,1.8322,409.38
17.949,57.6,110.61,0.521,21,980.7,14,52,824.7,0.17,0.9807,1931.6,1517.3,1.8332,409.52
17.953,57.58,110.66,0.521,21,980.7,13.9,52,827.5,0.19,0.9812,1939.9,1502.7,1.8333,409.71
17.954,57.57,110.69,0.521,21,980.7,13.9,52,827.5,0.17,0.9811,1921.1,1510.2,1.8336,409.48
17.958,57.55,110.74,0.521,21,980.7,13.8,52,827.9,0.18,0.9811,1921.5,1509.2,1.8332,409.4
17.959,57.54,110.76,0.521,21,980.7,13.8,52,827.9,0.18,0.9805,1910.2,1524.5,1.8328,409.18
17.963,57.51,110.81,0.522,21,980.7,13.6,53,826.5,0.17,0.9809,1914.1,1514.8,1.8326,409.41
17.965,57.51,110.84,0.522,21,980.7,13.6,53,826.5,0.18,0.9813,1938.2,1498.5,1.8333,409.3
17.968,57.49,110.89,0.522,21,980.7,13.6,54,827.9,0.18,0.9809,1923.5,1543.1,1.8326,409.42
17.969,57.48,110.91,0.522,21,980.7,13.6,54,827.9,0.18,0.9807,1900,1485,1.8335,409.51
17.973,57.46,110.96,0.523,21.1,980.6,13.6,53,828.2,0.18,0.9811,1908.7,1500.1,1.8341,409.53
17.975,57.45,110.99,0.523,21.1,980.6,13.6,53,828.2,0.18,0.9808,1916.8,1527.2,1.8349,409.19
17.978,57.42,111.04,0.523,21.1,980.7,13.7,54,826.9,0.19,0.9808,1927.6,1466,1.8336,409.44
17.98,57.42,111.07,0.523,21.1,980.7,13.7,54,826.9,0.18,0.9803,1918.3,1477.4,1.8327,409.15
17.983,57.4,111.12,0.523,21.1,980.7,13.8,54,828.1,0.2,0.9811,1912.2,1534.9,1.832,409.61
17.985,57.38,111.14,0.524,21.1,980.7,13.8,54,828.1,0.18,0.9812,1928.2,1513.3,1.8341,409.76
17.988,57.37,111.19,0.524,21.1,980.6,13.9,53,829.7,0.18,0.9799,1924.6,1516,1.8316,408.98
17.99,57.35,111.22,0.524,21.1,980.6,13.9,53,829.7,0.19,0.9809,1918.3,1502.7,1.8363,409.48
17.993,57.33,111.27,0.524,21.1,980.6,14.1,52,830.4,0.18,0.9797,1936.7,1495,1.8298,408.98
17.995,57.33,111.29,0.524,21.1,980.6,14.1,52,830.4,0.18,0.9799,1937.7,1496.4,1.8325,409.04
17.998,57.31,111.35,0.525,21.1,980.6,14.3,52,832.4,0.19,0.9808,1905.9,1508.8,1.8332,409.47
18,57.29,111.37,0.525,21.1,980.6,14.3,52,832.4,0.19,0.9804,1921.2,1503.2,1.8329,409.19
18.011,57.23,111.54,0.526,21.2,980.6,14.5,51,831.5,0.18,0.9804,1934,1497.3,1.8321,409.42
18.012,57.22,111.56,0.526,21.2,980.6,14.5,51,831.5,0.19,0.9806,1906.4,1504,1.8313,409.32
18.016,57.2,111.61,0.526,21.2,980.6,14.5,51,830.1,0.18,0.9816,1926.4,1528.7,1.8316,409.64
18.017,57.19,111.64,0.526,21.2,980.6,14.5,51,830.1,0.18,0.9809,1934.9,1475.1,1.834,409.48
18.021,57.17,111.69,0.527,21.2,980.6,14.5,52,831,0.18,0.9801,1938.4,1537.6,1.8328,409.16
18.022,57.16,111.71,0.527,21.2,980.6,14.5,52,831,0.19,0.9804,1926.3,1509.5,1.8326,409.07
18.026,57.14,111.76,0.527,21.2,980.6,14.5,52,830.2,0.18,0.9804,1903.8,1494.8,1.8326,409.27
18.028,57.13,111.79,0.527,21.2,980.6,14.5,52,830.2,0.18,0.9804,1912.6,1532,1.8326,409.43
18.031,57.11,111.84,0.528,21.2,980.6,14.5,52,830.1,0.18,0.9805,1923,1487.8,1.8331,409.01
18.033,57.1,111.87,0.528,21.2,980.6,14.5,52,830.1,0.19,0.9808,1930.2,1519,1.8339,409.39
18.036,57.08,111.92,0.528,21.5,980.6,14.5,51,828.6,0.18,0.9791,1924.5,1533.3,1.8297,408.91
18.038,57.07,111.94,0.528,21.5,980.6,14.5,51,828.6,0.19,0.9807,1914.5,1505,1.8338,409.39
18.041,57.05,111.99,0.528,21.5,980.6,14.5,51,829.7,0.18,0.9808,1921.5,1506.9,1.8305,409.26
18.043,57.04,112.02,0.529,21.5,980.6,14.5,51,829.7,0.17,0.9808,1918.4,1503.6,1.8341,409.36
18.046,57.02,112.07,0.529,21.5,980.6,14.5,51,830.3,0.19,0.9806,1910.8,1474.5,1.8325,409.1
18.048,57.01,112.1,0.529,21.5,980.6,14.5,51,830.3,0.17,0.9808,1924.1,1483.3,1.8328,409.29
18.051,56.99,112.15,0.529,21.5,980.6,14.5,51,830.8,0.19,0.9804,1922,1487.5,1.8347,409.11
18.053,56.98,112.17,0.529,21.5,980.6,14.5,51,830.8,0.18,0.9803,1913.5,1479.6,1.8312,409.07
18.056,56.96,112.22,0.53,21.5,980.6,14.5,52,832.1,0.18,0.9803,1904.2,1473.2,1.8321,409.24
18.058,56.95,112.25,0.53,21.5,980.6,14.5,52,832.1,0.18,0.9824,1915.7,1468.5,1.8344,409.7
18.061,56.93,112.3,0.53,21.5,980.6,14.5,51,831.3,0.19,0.9802,1910.8,1512,1.8314,409.18
18.063,56.92,112.32,0.53,21.5,980.6,14.5,51,831.3,0.17,0.9802,1900,1511.3,1.8329,408.75
18.066,56.9,112.38,0.531,21.5,980.6,14.5,51,832.7,0.18,0.9803,1909.3,1473.8,1.8322,408.87
18.068,56.89,112.4,0.531,21.5,980.6,14.5,51,832.7,0.2,0.981,1922.4,1494.2,1.8347,409.35
18.072,56.87,112.45,0.531,21.4,980.6,14.6,51,832.3,0.18,0.9806,1909,1487.8,1.8322,409.4
18.073,56.86,112.48,0.531,21.4,980.6,14.6,51,832.3,0.18,0.9809,1920.8,1517.3,1.8325,409.33
18.076,56.84,112.53,0.532,21.4,980.6,14.6,51,831.2,0.18,0.9804,1929,1501.9,1.8311,409.09
18.078,56.83,112.55,0.532,21.4,980.6,14.6,51,831.2,0.17,0.9806,1898.9,1513.9,1.831,409.18
18.082,56.81,112.61,0.532,21.4,980.6,14.7,51,833.5,0.18,0.9806,1892.3,1495.9,1.8327,409.33
18.083,56.8,112.63,0.532,21.4,980.6,14.7,51,833.5,0.19,0.9806,1907,1494.5,1.8329,409.2
18.087,56.78,112.68,0.532,21.4,980.6,14.7,51,834.6,0.17,0.9814,1923.7,1449.9,1.8335,409.61
18.088,56.77,112.71,0.533,21.4,980.6,14.7,51,834.6,0.18,0.9809,1908.9,1525.3,1.8322,409.43
18.092,56.75,112.76,0.533,21.4,980.6,14.7,50,831.3,0.18,0.9815,1902.9,1509.8,1.8346,409.35
18.093,56.74,112.79,0.533,21.4,980.6,14.7,50,831.3,0.17,0.9809,1907.1,1509.6,1.8347,409.55
18.097,56.72,112.84,0.533,21.4,980.6,14.6,50,836.7,0.18,0.9798,1931.7,1505.3,1.8315,408.97
18.098,56.71,112.86,0.534,21.4,980.6,14.6,50,836.7,0.18,0.9791,1900.3,1494.5,1.831,408.81
18.102,56.69,112.91,0.534,21.4,980.6,14.7,50,840.1,0.18,0.9803,1900,1528.8,1.8314,409.12
18.103,56.68,112.94,0.534,21.4,980.6,14.7,50,840.1,0.18,0.9809,1900.8,1512.3,1.834,409.22
18.107,56.66,112.99,0.534,21.5,980.6,14.6,50,839.6,0.16,0.9807,1909.1,1460.8,1.8331,409.23
18.108,56.65,113.02,0.534,21.5,980.6,14.6,50,839.6,0.17,0.9813,1903.4,1484.7,1.8336,409.29
18.112,56.63,113.07,0.535,21.5,980.6,14.6,51,842.1,0.19,0.9804,1914.7,1433.2,1.8331,409.49
18.114,56.62,113.09,0.535,21.5,980.6,14.6,51,842.1,0.17,0.9808,1894.2,1488,1.8315,409.23
18.117,56.6,113.14,0.535,21.5,980.6,14.6,51,845.3,0.18,0.9806,1903.4,1504.8,1.8334,409.4
18.119,56.59,113.17,0.535,21.5,980.6,14.6,51,845.3,0.17,0.981,1894,1499.1,1.8332,409.47
18.122,56.57,113.22,0.536,21.5,980.6,14.5,50,845.4,0.18,0.9804,1914.9,1461.4,1.8318,409.3
18.124,56.56,113.25,0.536,21.5,980.6,14.5,50,845.4,0.18,0.9804,1913.6,1485.7,1.8335,409.18
18.127,56.54,113.3,0.536,21.5,980.6,14.4,50,848,0.18,0.9798,1894.8,1496.7,1.8305,408.7
18.129,56.53,113.32,0.536,21.5,980.6,14.4,50,848,0.17,0.9808,1901.5,1492.5,1.831,409.32
18.132,56.51,113.38,0.537,21.5,980.6,14.3,51,848.2,0.18,0.9816,1878.1,1496.6,1.8333,409.11
18.134,56.51,113.4,0.537,21.5,980.6,14.3,51,848.2,0.17,0.9814,1884.9,1456,1.8345,409.36
18.137,56.49,113.45,0.537,21.7,980.6,14.2,51,852.7,0.17,0.9809,1895.5,1463.6,1.8338,409.42
18.139,56.47,113.48,0.537,21.7,980.6,14.2,51,852.7,0.18,0.9808,1895.8,1520.6,1.8333,409.3
18.142,56.46,113.53,0.537,21.7,980.6,14.1,51,850.5,0.18,0.9812,1902.8,1512.1,1.8344,409.15
18.144,56.45,113.56,0.538,21.7,980.6,14.1,51,850.5,0.18,0.9806,1889.1,1499.6,1.8315,408.85
18.147,56.43,113.61,0.538,21.7,980.6,14.1,52,856.3,0.18,0.9798,1892,1533.7,1.8317,408.9
18.149,56.42,113.63,0.538,21.7,980.6,14.1,52,856.3,0.17,0.9824,1905.5,1528.3,1.8357,409.8
18.152,56.4,113.68,0.538,21.7,980.6,14.2,52,856.6,0.18,0.9807,1907.1,1477.9,1.8316,409.4
18.154,56.39,113.71,0.539,21.7,980.6,14.2,52,856.6,0.18,0.9809,1904.4,1475.6,1.8327,409.15
18.157,56.37,113.76,0.539,21.7,980.6,14.4,52,855.4,0.17,0.981,1897,1520,1.8326,409.41
18.159,56.36,113.79,0.539,21.7,980.6,14.4,52,855.4,0.18,0.9807,1895.8,1475.9,1.8326,409.22
18.162,56.34,113.84,0.539,21.7,980.6,14.5,51,855.1,0.17,0.9803,1911.1,1464.7,1.8325,408.89
18.164,56.33,113.86,0.539,21.7,980.6,14.5,51,855.1,0.17,0.9811,1899.5,1496.6,1.8321,409.49
18.167,56.31,113.92,0.54,21.7,980.6,14.7,51,858.7,0.17,0.981,1885.1,1502.8,1.833,409.46
18.169,56.3,113.94,0.54,21.7,980.6,14.7,51,858.7,0.18,0.9818,1899.8,1480.8,1.8345,409.6
18.173,56.28,113.99,0.54,21.8,980.6,14.8,50,859.3,0.16,0.9807,1890.9,1489.4,1.8324,409.21
18.174,56.27,114.02,0.54,21.8,980.6,14.8,50,859.3,0.17,0.9809,1895.8,1521.9,1.8316,409.39
18.178,56.25,114.07,0.541,21.8,980.6,14.9,50,857.2,0.18,0.9815,1898.4,1490.8,1.8335,409.49
18.179,56.24,114.1,0.541,21.8,980.6,14.9,50,857.2,0.17,0.9807,1878.6,1477,1.8324,409.12
18.183,56.22,114.15,0.541,21.8,980.6,14.9,50,852.2,0.17,0.9806,1863.7,1463.7,1.833,409.15
18.185,56.21,114.18,0.541,21.8,980.6,14.9,50,852.2,0.18,0.9806,1895.4,1502.9,1.8333,409.22
18.188,56.19,114.23,0.542,21.8,980.6,15,50,848.9,0.17,0.9798,1877.4,1450.4,1.8327,408.9
18.19,56.18,114.26,0.542,21.8,980.6,15,50,848.9,0.17,0.9818,1886.1,1457.4,1.8332,409.22
18.193,56.16,114.31,0.542,21.8,980.6,15,50,846.7,0.17,0.9796,1871.8,1456,1.8313,408.62
18.195,56.15,114.33,0.542,21.8,980.6,15,50,846.7,0.16,0.9802,1883.1,1477.9,1.832,408.97
18.198,56.13,114.39,0.543,21.8,980.6,15.1,49,846.9,0.16,0.9814,1879.2,1475.8,1.8342,409.55
18.2,56.12,114.41,0.543,21.8,980.6,15.1,49,846.9,0.18,0.9809,1883.1,1487.7,1.8345,409.13
18.203,56.1,114.46,0.543,21.8,980.6,15.2,49,849.1,0.17,0.982,1901.7,1457.4,1.836,409.79
18.205,56.09,114.49,0.543,21.8,980.6,15.2,49,849.1,0.17,0.9812,1881,1433.9,1.8348,409.41
18.208,56.07,114.54,0.544,21.9,980.5,15.4,49,848.9,0.17,0.981,1886.6,1460.3,1.8338,409.4
18.21,56.06,114.57,0.544,21.9,980.5,15.4,49,848.9,0.17,0.9807,1884.8,1488,1.8334,408.94
18.213,56.04,114.62,0.544,21.9,980.5,15.5,49,850.4,0.16,0.9814,1886,1461.1,1.8342,409.45
18.215,56.03,114.64,0.544,21.9,980.5,15.5,49,850.4,0.17,0.9798,1872.7,1517.9,1.8326,408.86
18.219,56.01,114.7,0.545,21.9,980.5,15.6,48,847.8,0.17,0.9806,1888.3,1493,1.8334,408.8
18.22,56,114.72,0.545,21.9,980.5,15.6,48,847.8,0.17,0.9808,1886.7,1471,1.8341,409.18
18.224,55.98,114.78,0.545,21.9,980.5,15.6,48,846.6,0.16,0.9805,1897.2,1491.6,1.8342,409.03
18.225,55.97,114.8,0.545,21.9,980.5,15.6,48,846.6,0.16,0.9819,1880.9,1476.4,1.8325,409.42
18.229,55.95,114.85,0.545,21.9,980.5,15.6,47,843.2,0.16,0.9817,1870.9,1513.8,1.8339,409.29
18.23,55.94,114.88,0.546,21.9,980.5,15.6,47,843.2,0.17,0.9811,1886.8,1460.8,1.8332,409.28
18.234,55.92,114.93,0.546,21.9,980.5,15.6,47,843.2,0.16,0.9807,1910.3,1468.3,1.833,409.23
18.235,55.91,114.96,0.546,21.9,980.5,15.6,47,843.2,0.16,0.9805,1884.1,1470.6,1.8331,409.35
18.239,55.89,115.01,0.546,22,980.5,15.5,47,841.4,0.16,0.9819,1911.7,1471.6,1.8335,409.61
18.24,55.88,115.04,0.547,22,980.5,15.5,47,841.4,0.17,0.9811,1891.8,1494.6,1.8313,409.02
18.244,55.87,115.09,0.547,22,980.5,15.5,48,840,0.16,0.9799,1917.4,1484.3,1.8313,408.92
18.246,55.85,115.11,0.547,22,980.5,15.5,48,840,0.16,0.9816,1900.7,1481.2,1.834,409.49
18.249,55.83,115.17,0.547,22,980.5,15.4,48,840.5,0.17,0.9797,1879.8,1437.9,1.8308,408.73
18.251,55.83,115.19,0.548,22,980.5,15.4,48,840.5,0.17,0.9802,1900.5,1481.4,1.832,408.8
18.254,55.81,115.24,0.548,22,980.5,15.4,48,840.3,0.16,0.9817,1912.8,1451.5,1.8332,409.88
18.256,55.8,115.27,0.548,22,980.5,15.4,48,840.3,0.16,0.9819,1896.4,1515,1.8365,409.83
18.259,55.78,115.32,0.548,22,980.5,15.3,48,840.2,0.17,0.98,1874.6,1454.2,1.8323,408.97
18.261,55.77,115.35,0.549,22,980.5,15.3,48,840.2,0.16,0.9818,1888.9,1467.2,1.834,409.3
18.264,55.75,115.4,0.549,22,980.5,15.3,48,842.6,0.17,0.9807,1888.5,1469.2,1.8327,409.15
18.266,55.74,115.43,0.549,22,980.5,15.3,48,842.6,0.16,0.9819,1901.7,1475.2,1.8345,409.94
18.269,55.72,115.48,0.549,22,980.5,15.2,48,842.5,0.17,0.9803,1890.9,1474.1,1.8317,409.02
18.271,55.71,115.5,0.549,22,980.5,15.2,48,842.5,0.16,0.9804,1907.7,1456.5,1.8324,409.14
18.274,55.69,115.56,0.55,22.1,980.5,15.3,48,845.6,0.17,0.9811,1882.8,1501.6,1.8326,409.36
18.276,55.68,115.58,0.55,22.1,980.5,15.3,48,845.6,0.16,0.9808,1875.9,1483,1.8345,409.26
18.279,55.66,115.63,0.55,22.1,980.5,15.3,48,844.2,0.16,0.9813,1894,1456,1.8335,409.3
18.281,55.65,115.66,0.55,22.1,980.5,15.3,48,844.2,0.16,0.9809,1882.3,1475.5,1.8315,409.18
18.284,55.63,115.71,0.551,22.1,980.5,15.3,48,843.4,0.16,0.9808,1862.9,1434.4,1.8315,409
18.286,55.62,115.74,0.551,22.1,980.5,15.3,48,843.4,0.16,0.9806,1892.8,1488.3,1.8323,408.8
18.289,55.6,115.79,0.551,22.1,980.5,15.4,48,843.8,0.16,0.9815,1889.7,1455.7,1.8329,409.22
18.291,55.59,115.82,0.551,22.1,980.5,15.4,48,843.8,0.16,0.9797,1872.1,1493.4,1.8317,409.06
18.294,55.57,115.87,0.552,22.1,980.5,15.4,48,846.6,0.16,0.9812,1878,1448.9,1.8353,409.05
18.296,55.56,115.89,0.552,22.1,980.5,15.4,48,846.6,0.16,0.981,1874.5,1503.8,1.8348,409.28
18.299,55.54,115.95,0.552,22.1,980.5,15.4,48,845.9,0.16,0.9818,1873.6,1518.3,1.8349,409.18
18.301,55.53,115.97,0.552,22.1,980.5,15.4,48,845.9,0.16,0.9808,1879.3,1510.8,1.8312,409.23
18.305,55.52,116.02,0.553,22.1,980.5,15.4,48,847.1,0.16,0.9815,1881,1510,1.8343,409.28
18.306,55.51,116.05,0.553,22.1,980.5,15.4,48,847.1,0.16,0.981,1892,1463.9,1.8325,409.49
18.309,55.49,116.1,0.553,22.2,980.5,15.4,47,848.3,0.16,0.981,1878.5,1511.4,1.8337,409.1
18.311,55.48,116.13,0.553,22.2,980.5,15.4,47,848.3,0.16,0.9808,1896.4,1481.5,1.8339,409.1
18.315,55.46,116.18,0.554,22.2,980.5,15.4,48,850.1,0.16,0.9803,1884.6,1533.2,1.8325,408.86
18.316,55.45,116.21,0.554,22.2,980.5,15.4,48,850.1,0.15,0.9811,1874.7,1494.5,1.8333,408.92
18.32,55.43,116.26,0.554,22.2,980.5,15.5,48,851.1,0.16,0.9811,1885.9,1487.5,1.8341,409.16
18.321,55.42,116.29,0.554,22.2,980.5,15.5,48,851.1,0.16,0.9808,1872.1,1489.1,1.8354,408.92
18.325,55.4,116.34,0.555,22.2,980.5,15.6,48,852.1,0.16,0.9812,1892.3,1447.9,1.8349,409.07
18.326,55.39,116.36,0.555,22.2,980.5,15.6,48,852.1,0.16,0.9813,1893,1482,1.8333,409.46
18.33,55.37,116.42,0.555,22.2,980.5,15.7,47,851.9,0.15,0.9803,1889.7,1464.3,1.8323,409.2
18.331,55.36,116.44,0.555,22.2,980.5,15.7,47,851.9,0.15,0.9816,1888.2,1473.9,1.8338,409.14
18.335,55.34,116.5,0.556,22.2,980.5,15.5,46,852.7,0.16,0.9808,1904.9,1501.7,1.834,408.85
18.337,55.33,116.52,0.556,22.2,980.5,15.5,46,852.7,0.16,0.9815,1885.6,1458,1.8356,409.35
18.34,55.31,116.57,0.556,22.3,980.5,15.3,47,854.9,0.15,0.9825,1910.4,1455.2,1.8374,409.84
