hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
16.954,63.76,96.26,18.7,980.9,9.6,69,271.2,0.9804,1938.4,1481.5,1.8337,410.15
16.955,63.75,96.28,18.7,980.9,9.6,69,271.2,0.9789,1898.5,1527.6,1.8297,409.03
16.959,63.73,96.33,18.9,980.9,9.6,69,409.1,0.9801,1893.4,1542,1.8318,408.97
16.96,63.72,96.35,18.9,980.9,9.6,69,409.1,0.9789,1886.5,1485.3,1.8332,408.89
16.964,63.69,96.4,18.9,980.9,9.6,69,295.8,0.9802,1924,1412.9,1.8373,409.62
16.965,63.69,96.42,18.9,980.9,9.6,69,295.8,0.98,1915.8,1518.4,1.8331,408.38
16.969,63.66,96.47,18.9,980.9,9.6,69,279.6,0.9812,1918.8,1578.6,1.8354,409.5
16.971,63.65,96.49,18.9,980.9,9.6,69,279.6,0.9775,1906.3,1540,1.8284,408.65
16.974,63.63,96.54,18.9,980.9,9.5,70,384.6,0.9788,1893.2,1520.3,1.828,408.81
16.976,63.62,96.56,18.9,980.9,9.5,70,384.6,0.9796,1943.9,1579.3,1.8326,408.87
16.979,63.6,96.61,18.9,980.9,9.5,70,371.3,0.9811,1925.5,1510.9,1.832,409.17
16.981,63.59,96.63,18.9,980.9,9.5,70,371.3,0.9784,1887.6,1488.8,1.8316,409.24
16.984,63.57,96.68,18.9,980.9,9.5,70,323.9,0.9806,1911.6,1527.4,1.8323,409.08
16.986,63.56,96.7,18.9,980.9,9.5,70,323.9,0.9787,1935,1452.4,1.8312,408.79
16.989,63.53,96.75,18.9,980.9,9.4,70,393.3,0.9764,1909.1,1502.7,1.8276,409.06
16.991,63.53,96.77,18.9,980.9,9.4,70,393.3,0.9789,1913.6,1506.2,1.8343,408.43
16.994,63.5,96.82,18.9,980.9,9.4,71,264,0.9792,1942.8,1582.9,1.8308,409.38
16.996,63.49,96.84,18.9,980.9,9.4,71,264,0.9801,1928.6,1533.8,1.8312,409.78
16.999,63.47,96.89,18.9,980.9,9.4,71,285.6,0.9792,1914.2,1453.6,1.8308,409.18
17.001,63.46,96.91,18.9,980.9,9.4,71,285.6,0.9783,1916.7,1517.8,1.8294,408.88
17.012,63.39,97.07,18.9,980.9,9.3,71,421.1,0.977,1923,1524.9,1.8303,409.29
17.014,63.38,97.09,18.9,980.9,9.3,71,421.1,0.9804,1913.1,1496.3,1.8337,409.94
17.017,63.36,97.14,18.9,980.9,9.2,71,348.1,0.9803,1879.5,1461.2,1.8276,409.53
17.019,63.35,97.16,18.9,980.9,9.2,71,348.1,0.9809,1925.4,1516.3,1.8332,408.95
17.022,63.33,97.21,18.9,980.9,9.2,71,449.5,0.9801,1926.3,1532.3,1.832,409.51
17.024,63.32,97.23,18.9,980.9,9.2,71,449.5,0.9789,1905.1,1533.8,1.8348,409.77
17.027,63.29,97.28,18.5,980.9,9.2,72,465.6,0.9783,1925,1547.7,1.8294,408.94
17.029,63.28,97.31,18.5,980.9,9.2,72,465.6,0.9808,1905.6,1510.5,1.8329,409.34
17.032,63.26,97.36,18.5,980.9,9.3,72,521.2,0.9787,1947.9,1505.7,1.8287,409.09
17.034,63.25,97.38,18.5,980.9,9.3,72,521.2,0.9788,1915.7,1524.3,1.8297,408.78
17.038,63.23,97.43,18.5,980.9,9.4,71,490.7,0.9787,1920.8,1509.4,1.831,408.83
17.039,63.22,97.45,18.5,980.9,9.4,71,490.7,0.9793,1892.2,1531.3,1.8333,409.29
17.043,63.2,97.5,18.5,980.9,9.6,71,513,0.9789,1905.1,1514.8,1.8312,408.8
17.044,63.19,97.52,18.5,980.9,9.6,71,513,0.9784,1894.3,1488.8,1.8305,408.68
17.048,63.17,97.57,18.5,980.9,9.6,70,577,0.9797,1923.4,1462.3,1.8283,409.02
17.049,63.15,97.59,18.5,980.9,9.6,70,577,0.9777,1927.9,1521.2,1.8294,409.17
17.053,63.13,97.64,18.5,980.9,9.7,70,546.5,0.9784,1906.5,1549.9,1.8316,408.83
17.054,63.12,97.66,18.5,980.9,9.7,70,546.5,0.9781,1944.2,1496.3,1.831,408.94
17.058,63.1,97.71,18.5,980.9,9.8,69,596.4,0.9801,1932.7,1487,1.8309,409.5
17.059,63.09,97.73,18.5,980.9,9.8,69,596.4,0.9809,1910.4,1543.2,1.8346,409.87
17.063,63.07,97.78,18.9,980.9,9.8,69,511.2,0.9793,1912.9,1549.5,1.8332,409.32
17.064,63.06,97.8,18.9,980.9,9.8,69,511.2,0.9769,1917.1,1508.3,1.8271,408.91
17.068,63.04,97.85,18.9,980.9,9.8,69,424,0.9794,1938.4,1516.7,1.8332,409.61
17.069,63.03,97.87,18.9,980.9,9.8,69,424,0.9792,1926.4,1504.4,1.8301,409.07
17.073,63.01,97.92,18.9,980.9,9.9,69,510.8,0.9797,1915.3,1491.2,1.8325,409.36
17.074,62.99,97.94,18.9,980.9,9.9,69,510.8,0.9808,1925,1473.9,1.834,409.75
17.078,62.97,97.99,18.9,980.9,10,68,646,0.9799,1916.9,1501.9,1.8323,409.56
17.08,62.96,98.01,18.9,980.9,10,68,646,0.98,1905,1534.9,1.8326,409.7
17.083,62.94,98.06,18.9,980.9,10.1,68,646.5,0.9803,1908.1,1528,1.8326,409.27
17.085,62.93,98.08,18.9,980.9,10.1,68,646.5,0.9817,1944.6,1516.3,1.836,410.12
17.088,62.91,98.13,18.9,980.9,10,68,571.9,0.9798,1906.7,1494.7,1.833,408.73
17.09,62.9,98.16,18.9,980.9,10,68,571.9,0.9811,1933.1,1522.3,1.8322,409.86
17.093,62.88,98.2,19,980.9,10,68,626.8,0.9797,1919.5,1507.8,1.8315,409.56
17.095,62.87,98.23,19,980.9,10,68,626.8,0.979,1934.2,1509.7,1.8329,409.04
17.098,62.85,98.28,19,980.9,10,68,632.8,0.9796,1912.2,1562.1,1.8311,409.14
17.1,62.83,98.3,19,980.9,10,68,632.8,0.9801,1916.6,1496.4,1.8345,409.48
17.103,62.81,98.35,19,980.9,9.9,67,644.7,0.9784,1919.8,1534.6,1.8288,408.73
17.105,62.8,98.37,19,980.9,9.9,67,644.7,0.9794,1906,1504.8,1.8322,408.87
17.108,62.78,98.42,19,980.9,9.8,68,701.5,0.9797,1918.8,1534.5,1.832,409.35
17.11,62.77,98.44,19,980.9,9.8,68,701.5,0.98,1918.8,1542.1,1.8332,409.21
17.113,62.75,98.49,19,980.9,9.8,68,702.2,0.9796,1926.7,1536.8,1.8326,409.17
17.115,62.74,98.51,19,980.9,9.8,68,702.2,0.9796,1916.8,1521.3,1.8327,409.41
17.118,62.72,98.56,19,980.9,9.8,68,762,0.9791,1933.8,1513.8,1.8321,409.44
17.12,62.71,98.58,19,980.9,9.8,68,762,0.9796,1929.5,1497.8,1.8324,409.43
17.123,62.69,98.63,19,980.9,9.7,68,782.6,0.9801,1915.3,1518.3,1.8348,409.71
17.125,62.68,98.65,19,980.9,9.7,68,782.6,0.9794,1924.1,1534.9,1.8322,409.46
17.128,62.65,98.7,19.1,980.9,9.8,68,790.7,0.9801,1906,1508,1.8317,409.29
17.13,62.64,98.72,19.1,980.9,9.8,68,790.7,0.9779,1905.6,1492.1,1.8293,408.63
17.133,62.62,98.77,19.1,980.9,9.7,69,807.5,0.9801,1926.7,1472,1.8328,409.69
17.135,62.61,98.79,19.1,980.9,9.7,69,807.5,0.9797,1930.3,1498.6,1.831,409.25
17.139,62.59,98.84,19.1,980.9,9.7,68,812.3,0.9789,1922,1488.3,1.8323,409.15
17.14,62.58,98.87,19.1,980.9,9.7,68,812.3,0.9798,1914.6,1503.5,1.8332,409.25
17.144,62.56,98.92,19.1,980.9,9.8,68,813.5,0.9802,1913.3,1508.9,1.8317,409.46
17.145,62.55,98.94,19.1,980.9,9.8,68,813.5,0.9798,1939,1533.2,1.8318,409.56
17.149,62.53,98.99,19.1,980.9,9.8,68,815.1,0.9795,1938,1531.3,1.83,409.36
17.15,62.52,99.01,19.1,980.9,9.8,68,815.1,0.9789,1925.9,1524.6,1.8304,408.75
17.154,62.49,99.06,19.1,980.9,9.8,68,820.4,0.9811,1934.9,1528.5,1.8333,409.36
17.155,62.49,99.08,19.1,980.9,9.8,68,820.4,0.9792,1944.7,1500,1.8321,409.19
17.159,62.46,99.13,19.1,980.9,9.8,68,816.3,0.9784,1927.3,1534,1.8315,408.95
17.16,62.45,99.15,19.1,980.9,9.8,68,816.3,0.9799,1931.3,1515.3,1.8316,409.23
17.164,62.43,99.2,19,980.9,9.8,68,812.7,0.9797,1937.9,1557.5,1.8331,409.27
17.166,62.42,99.22,19,980.9,9.8,68,812.7,0.9802,1911.7,1480.1,1.8337,409.5
17.169,62.4,99.27,19,980.9,9.8,69,810.8,0.9807,1935.8,1524.1,1.8341,409.61
17.17,62.39,99.29,19,980.9,9.8,69,810.8,0.9794,1908.5,1511.5,1.8323,409.36
17.174,62.37,99.34,19,980.9,9.8,68,812,0.9807,1907.8,1527.1,1.8336,409.86
17.176,62.36,99.36,19,980.9,9.8,68,812,0.9797,1931.2,1512.6,1.8321,409.56
17.179,62.34,99.41,19,980.9,9.8,68,814.4,0.981,1912.4,1517.3,1.8334,409.58
17.181,62.33,99.44,19,980.9,9.8,68,814.4,0.98,1917.1,1519.5,1.8327,409.37
17.184,62.3,99.49,19,980.9,9.8,68,806,0.9795,1918.7,1500.9,1.831,409
17.186,62.29,99.51,19,980.9,9.8,68,806,0.9803,1902.7,1516.3,1.8334,409.63
17.189,62.27,99.56,19,980.9,9.8,68,779.6,0.9792,1922.6,1523.6,1.829,409.14
17.191,62.26,99.58,19,980.9,9.8,68,779.6,0.9793,1912.3,1527.9,1.8307,408.94
17.194,62.24,99.63,19.1,980.8,10,68,783.7,0.9793,1931.5,1495.1,1.8325,409.16
17.196,62.23,99.65,19.1,980.8,10,68,783.7,0.9788,1921.3,1545.7,1.8307,409.01
17.199,62.21,99.7,19.1,980.8,10.1,67,800.1,0.9797,1935.6,1504.3,1.8312,409.19
17.201,62.2,99.72,19.1,980.8,10.1,67,800.1,0.9788,1921.9,1520.3,1.8325,408.74
17.204,62.18,99.77,19.1,980.8,10.2,67,799.8,0.9798,1900.7,1537,1.832,408.95
17.206,62.17,99.79,19.1,980.8,10.2,67,799.8,0.9792,1909.7,1525.9,1.8288,408.96
17.209,62.15,99.84,19.1,980.9,10.3,66,800.1,0.9803,1911.5,1516.6,1.8327,409.26
17.211,62.13,99.86,19.1,980.9,10.3,66,800.1,0.9797,1913,1491.4,1.8306,409.28
17.214,62.11,99.91,19.1,980.8,10.4,66,806,0.9803,1921.5,1510.7,1.8312,409.56
17.216,62.1,99.94,19.1,980.8,10.4,66,806,0.9804,1901.4,1516.5,1.8306,409.45
17.219,62.08,99.99,19.1,980.8,10.6,64,810.9,0.9803,1926.5,1500,1.8342,409.68
17.221,62.07,100.01,19.1,980.8,10.6,64,810.9,0.9793,1903.2,1483.7,1.8335,409.49
17.224,62.05,100.06,19.1,980.8,10.7,64,792.4,0.9789,1920,1525.4,1.8315,409.03
17.226,62.04,100.08,19.1,980.8,10.7,64,792.4,0.9797,1914,1522.8,1.8307,409.15
17.229,62.02,100.13,19.2,980.8,10.8,64,800.4,0.9805,1914.4,1526.1,1.8327,409.42
17.231,62.01,100.15,19.2,980.8,10.8,64,800.4,0.9798,1911.4,1489.9,1.8325,408.93
17.235,61.99,100.2,19.2,980.8,10.8,64,807.1,0.9815,1914.2,1527,1.8351,409.58
17.236,61.98,100.22,19.2,980.8,10.8,64,807.1,0.9801,1920.7,1512.2,1.8317,409.2
17.24,61.96,100.27,19.2,980.8,10.8,64,806.2,0.9799,1900.5,1532.9,1.831,409.25
17.241,61.94,100.29,19.2,980.8,10.8,64,806.2,0.9797,1898.8,1529.1,1.8301,409.28
17.245,61.92,100.34,19.2,980.8,10.8,64,809.9,0.9794,1916.9,1535.6,1.8304,409.05
17.246,61.91,100.37,19.2,980.8,10.8,64,809.9,0.9804,1902.2,1527.6,1.8311,409.6
17.25,61.89,100.41,19.2,980.8,11,63,808.2,0.9796,1909.6,1526.3,1.8312,409.01
17.251,61.88,100.44,19.2,980.8,11,63,808.2,0.9792,1900.9,1520.2,1.8317,408.7
17.255,61.86,100.49,19.2,980.8,11,63,806.4,0.9801,1926,1535.6,1.832,409.1
17.256,61.85,100.51,19.2,980.8,11,63,806.4,0.9801,1897.4,1517.3,1.8336,409.42
17.26,61.83,100.56,19.2,980.8,11.1,63,809,0.9804,1910,1515.3,1.8336,409.53
17.261,61.82,100.58,19.2,980.8,11.1,63,809,0.9791,1914.9,1505.5,1.832,409.05
17.265,61.8,100.63,19.2,980.8,11.2,63,818.7,0.9804,1909.2,1531.4,1.8331,409.26
17.266,61.79,100.65,19.2,980.8,11.2,63,818.7,0.9798,1895.1,1526.8,1.8318,409.27
17.27,61.76,100.7,19.2,980.8,11.3,62,813.9,0.9817,1907.8,1497,1.8352,410.16
17.271,61.76,100.72,19.2,980.8,11.3,62,813.9,0.9793,1916.3,1506.8,1.8321,409.16
17.275,61.73,100.77,19.2,980.8,11.3,62,814.9,0.9802,1918.4,1524.8,1.8326,409.43
17.277,61.72,100.8,19.2,980.8,11.3,62,814.9,0.9797,1898.8,1508.1,1.8324,409.46
17.28,61.7,100.84,19.2,980.8,11.4,62,812.9,0.9792,1911,1519.9,1.8317,409.28
17.282,61.69,100.87,19.2,980.8,11.4,62,812.9,0.9795,1906,1495.9,1.8313,409.11
17.285,61.67,100.92,19.2,980.8,11.4,61,818.4,0.9805,1914.3,1506.3,1.8327,409.4
17.287,61.66,100.94,19.2,980.8,11.4,61,818.4,0.9803,1925,1482.5,1.8321,409.58
17.29,61.64,100.99,19.2,980.8,11.5,61,814.7,0.9809,1905.3,1497.5,1.8339,409.61
17.292,61.63,101.01,19.2,980.8,11.5,61,814.7,0.9783,1917.7,1504.9,1.8306,408.71
17.295,61.61,101.06,19.2,980.8,11.5,61,796.3,0.9785,1909.1,1507.6,1.8302,409.06
17.297,61.6,101.08,19.2,980.8,11.5,61,796.3,0.979,1903.4,1522.3,1.8318,408.8
17.3,61.58,101.13,19.2,980.8,11.5,61,794.8,0.9798,1916.2,1485.8,1.8305,409.19
17.302,61.56,101.15,19.2,980.8,11.5,61,794.8,0.9802,1907.9,1519,1.8333,409.47
17.305,61.54,101.2,19.2,980.8,11.5,61,771.5,0.9792,1912.4,1512.6,1.8327,409.07
17.307,61.53,101.23,19.2,980.8,11.5,61,771.5,0.9805,1929.1,1536.3,1.8309,409.53
17.31,61.51,101.28,19.2,980.8,11.5,61,732.9,0.9797,1924.8,1547.7,1.8318,409.38
17.312,61.5,101.3,19.2,980.8,11.5,61,732.9,0.9798,1926.1,1509.6,1.8313,409.37
17.315,61.48,101.35,19.2,980.8,11.5,61,771.2,0.9801,1931.1,1527.6,1.8322,409.5
17.317,61.47,101.37,19.2,980.8,11.5,61,771.2,0.9805,1922.3,1522.7,1.8331,409.52
17.32,61.45,101.42,19.2,980.8,11.4,61,759.1,0.9792,1918.4,1484.7,1.8301,409.34
17.322,61.44,101.44,19.2,980.8,11.4,61,759.1,0.9805,1915.8,1531.6,1.8325,409.18
17.325,61.42,101.49,19.2,980.8,11.3,61,740.5,0.9803,1927,1527.7,1.8317,409.32
17.327,61.41,101.51,19.2,980.8,11.3,61,740.5,0.9803,1920.5,1518.7,1.8327,409.47
17.33,61.39,101.56,19.2,980.8,11.3,62,758.3,0.9795,1919.1,1529.9,1.8313,409.47
17.332,61.38,101.59,19.2,980.8,11.3,62,758.3,0.9801,1902.3,1523.8,1.8336,409.52
17.336,61.35,101.64,19.2,980.8,11.3,62,770.1,0.979,1916.1,1514.1,1.8315,409.08
17.337,61.34,101.66,19.2,980.8,11.3,62,770.1,0.9797,1916.8,1524.1,1.8311,408.96
17.341,61.32,101.71,19.2,980.8,11.3,61,782,0.9804,1944.8,1516.3,1.8325,409.26
17.342,61.31,101.73,19.2,980.8,11.3,61,782,0.9811,1909.1,1534.6,1.8354,409.86
17.346,61.29,101.78,19.2,980.8,11.3,62,796.2,0.9792,1918.1,1541,1.8306,409.24
17.347,61.28,101.8,19.2,980.8,11.3,62,796.2,0.9798,1908.2,1523.3,1.8318,409.34
17.351,61.26,101.85,19.2,980.8,11.2,62,802.6,0.9799,1930.3,1512.1,1.8323,409.15
17.352,61.25,101.88,19.2,980.8,11.2,62,802.6,0.9793,1935.9,1516.1,1.8316,409.12
17.356,61.23,101.92,19.2,980.8,11.1,62,804.7,0.9799,1929.8,1518.3,1.8314,409.4
17.357,61.22,101.95,19.2,980.8,11.1,62,804.7,0.9816,1920.1,1512.2,1.8338,409.58
17.361,61.2,102,19.2,980.8,11.1,62,810.8,0.9799,1938.6,1537.5,1.8323,409.68
17.362,61.19,102.02,19.2,980.8,11.1,62,810.8,0.9812,1929.4,1507.5,1.8342,409.55
17.366,61.17,102.07,19.4,980.8,11.1,62,823.6,0.9796,1942.6,1508.2,1.8303,408.94
17.367,61.15,102.09,19.4,980.8,11.1,62,823.6,0.9804,1913,1533.5,1.8339,409.83
17.371,61.13,102.14,19.4,980.8,11.1,62,820.6,0.9793,1920.6,1505.4,1.8312,409.24
17.372,61.12,102.16,19.4,980.8,11.1,62,820.6,0.9802,1956.2,1486.1,1.8334,409.46
17.376,61.1,102.21,19.4,980.8,11.1,62,812.4,0.9803,1936.7,1491.9,1.8313,409.69
17.378,61.09,102.24,19.4,980.8,11.1,62,812.4,0.9807,1927.4,1520.2,1.8332,409.24
17.381,61.07,102.29,19.4,980.8,11.1,62,819.9,0.9796,1934.5,1489.1,1.8331,409.37
17.383,61.06,102.31,19.4,980.8,11.1,62,819.9,0.9784,1908.2,1490.9,1.8302,408.93
17.386,61.04,102.36,19.4,980.8,11,62,823.1,0.9805,1926.2,1521.9,1.8333,409.45
17.388,61.03,102.38,19.4,980.8,11,62,823.1,0.9801,1924.5,1501.6,1.8311,409.25
17.391,61.01,102.43,19.4,980.8,11,63,816.6,0.9805,1930.3,1515.7,1.8341,409.53
17.393,61,102.45,19.4,980.8,11,63,816.6,0.9798,1935,1505.3,1.8317,409.54
17.396,60.98,102.5,19.4,980.8,11,63,807,0.9801,1939.1,1521.7,1.8326,409.33
17.398,60.97,102.53,19.4,980.8,11,63,807,0.9802,1945.7,1524,1.8339,409.34
17.401,60.94,102.57,19.4,980.8,11,63,802.1,0.9793,1920.8,1499,1.8307,409.19
17.403,60.94,102.6,19.4,980.8,11,63,802.1,0.9797,1935,1520.9,1.8301,409.37
17.406,60.91,102.65,19.4,980.8,10.9,63,797.7,0.9792,1928.4,1507.9,1.8297,409.25
17.408,60.9,102.67,19.4,980.8,10.9,63,797.7,0.9786,1934.5,1507.4,1.8306,408.73
17.411,60.88,102.72,19.4,980.8,10.9,63,804,0.9798,1911.1,1516.4,1.8328,409.35
17.413,60.87,102.74,19.4,980.8,10.9,63,804,0.9799,1928.5,1484.1,1.8329,409.29
17.416,60.85,102.79,19.4,980.8,10.9,63,799.5,0.9796,1933.1,1515,1.8318,409.56
17.418,60.84,102.82,19.4,980.8,10.9,63,799.5,0.9811,1922.6,1498.1,1.833,409.35
17.421,60.82,102.86,19.4,980.8,11,63,806.4,0.9801,1919.4,1498.1,1.8324,409.87
17.423,60.81,102.89,19.4,980.8,11,63,806.4,0.9794,1924.5,1530.1,1.8308,409.08
17.426,60.79,102.94,19.4,980.8,11,63,816.8,0.9805,1930.3,1537.5,1.8326,409.25
17.428,60.78,102.96,19.4,980.8,11,63,816.8,0.9793,1922,1528.6,1.833,409.14
17.431,60.76,103.01,19.5,980.8,10.9,63,820,0.9809,1917.5,1501.1,1.8324,409.55
17.433,60.75,103.03,19.5,980.8,10.9,63,820,0.9794,1921.3,1467.1,1.8314,409.15
17.437,60.72,103.08,19.5,980.8,10.9,63,807.4,0.9794,1937.8,1500.5,1.8305,409.05
17.438,60.72,103.11,19.5,980.8,10.9,63,807.4,0.9803,1922.8,1533.6,1.8327,409.51
17.442,60.69,103.16,19.5,980.8,10.9,63,817.4,0.9798,1935.5,1504.3,1.8309,409.19
17.443,60.68,103.18,19.5,980.8,10.9,63,817.4,0.9797,1934.3,1506.8,1.8314,409.06
17.447,60.66,103.23,19.5,980.8,10.9,63,828.2,0.9816,1935,1512.6,1.8326,409.83
17.448,60.65,103.25,19.5,980.8,10.9,63,828.2,0.9798,1944.8,1524.1,1.8324,409.43
17.452,60.63,103.3,19.5,980.8,10.8,64,816.5,0.9803,1922.9,1560,1.8321,409.38
17.453,60.62,103.32,19.5,980.8,10.8,64,816.5,0.9797,1919.2,1490.3,1.8309,409.05
17.457,60.6,103.37,19.5,980.8,10.8,63,803.1,0.9799,1937.7,1506.7,1.8304,409.08
17.458,60.59,103.4,19.5,980.8,10.8,63,803.1,0.9814,1927.7,1528.1,1.8345,409.96
17.462,60.57,103.45,19.5,980.8,10.8,63,798.4,0.9808,1930.2,1540.9,1.8349,409.46
17.463,60.56,103.47,19.5,980.8,10.8,63,798.4,0.9793,1918.5,1522.6,1.8288,409.14
17.467,60.54,103.52,19.5,980.8,10.8,63,813.9,0.9808,1925.1,1515.2,1.8326,409.56
17.469,60.53,103.54,19.5,980.8,10.8,63,813.9,0.9798,1926.1,1469.2,1.8336,409.35
17.472,60.51,103.59,19.5,980.8,10.8,64,809.9,0.9797,1912,1540,1.8316,409.43
17.473,60.5,103.62,19.5,980.8,10.8,64,809.9,0.9805,1927,1520.5,1.835,409.42
17.477,60.47,103.67,19.5,980.8,10.8,64,808.4,0.9802,1942.1,1495.6,1.833,409.45
17.479,60.46,103.69,19.5,980.8,10.8,64,808.4,0.9809,1945.9,1476.5,1.8327,409.48
17.482,60.44,103.74,19.5,980.8,10.8,63,816.4,0.9792,1919.1,1513,1.833,409
17.484,60.43,103.76,19.5,980.8,10.8,63,816.4,0.9802,1926.2,1495.5,1.8324,409.61
17.487,60.41,103.81,19.5,980.8,10.9,63,818.7,0.9803,1920.1,1512.1,1.8333,409.35
17.489,60.4,103.83,19.5,980.8,10.9,63,818.7,0.9802,1920.6,1538.8,1.8315,409.13
17.492,60.38,103.88,19.5,980.8,10.9,63,808.9,0.9794,1946.1,1526.9,1.8318,409.08
17.494,60.37,103.91,19.5,980.8,10.9,63,808.9,0.9793,1929.8,1525.9,1.8316,409.1
17.497,60.35,103.96,19.7,980.8,10.9,63,819.4,0.9805,1917.3,1513.9,1.8333,409.24
17.499,60.34,103.98,19.7,980.8,10.9,63,819.4,0.981,1909.9,1511.2,1.8337,409.68
17.502,60.32,104.03,19.7,980.8,10.9,63,814.5,0.9799,1925.2,1492.1,1.8321,409.19
17.504,60.31,104.05,19.7,980.8,10.9,63,814.5,0.9801,1914.1,1517.4,1.8321,409.05
17.507,60.29,104.1,19.7,980.8,10.9,63,816,0.9809,1931.4,1488.7,1.8335,409.57
17.509,60.28,104.13,19.7,980.8,10.9,63,816,0.9798,1923.3,1510.1,1.8329,409.51
17.512,60.26,104.18,19.7,980.8,10.9,63,815,0.9803,1925.8,1506.2,1.8321,409.51
17.514,60.24,104.2,19.7,980.8,10.9,63,815,0.9803,1921.4,1489.6,1.8324,409
17.517,60.22,104.25,19.7,980.8,11,63,812.8,0.9808,1920.7,1540.1,1.832,409.5
17.519,60.21,104.27,19.7,980.8,11,63,812.8,0.9806,1921.3,1536.6,1.8317,409.36
17.522,60.19,104.32,19.7,980.8,11,62,809.5,0.9804,1910.5,1500,1.8331,409.43
17.524,60.18,104.35,19.7,980.8,11,62,809.5,0.9802,1908.3,1528.2,1.832,409.2
17.527,60.16,104.39,19.7,980.7,11,62,810.3,0.9811,1919,1496.7,1.8332,409.56
17.529,60.15,104.42,19.7,980.7,11,62,810.3,0.9799,1927.7,1511.7,1.8313,409.25
17.532,60.13,104.47,19.7,980.8,10.9,62,805.9,0.9798,1929.9,1538.7,1.8302,408.93
17.534,60.12,104.49,19.7,980.8,10.9,62,805.9,0.98,1911.2,1499.6,1.8317,409.19
17.538,60.1,104.54,19.7,980.8,10.9,62,801.3,0.9801,1917.9,1512.5,1.8303,409.33
17.539,60.09,104.57,19.7,980.8,10.9,62,801.3,0.9807,1910.1,1525.1,1.833,409.47
17.542,60.07,104.61,19.7,980.8,10.9,62,801.6,0.9804,1904.3,1500.4,1.8336,409.15
17.544,60.06,104.64,19.7,980.8,10.9,62,801.6,0.9818,1926.1,1496.8,1.8353,410.06
17.548,60.04,104.69,19.7,980.7,10.9,62,803.8,0.9812,1910.6,1481.9,1.8328,409.46
17.549,60.03,104.71,19.7,980.7,10.9,62,803.8,0.9799,1923,1463.1,1.8321,409.02
17.553,60.01,104.76,19.7,980.7,10.9,62,804.8,0.9793,1927.4,1486.9,1.8305,408.85
17.554,60,104.79,19.7,980.7,10.9,62,804.8,0.9798,1911.7,1544,1.8302,408.96
17.558,59.97,104.83,19.7,980.7,10.8,63,807,0.9806,1929.4,1470.6,1.8335,409.44
17.559,59.97,104.86,19.7,980.7,10.8,63,807,0.9807,1915.4,1516,1.8325,409.36
17.563,59.94,104.91,19.7,980.7,10.8,63,808.7,0.9792,1915.7,1478.9,1.8292,408.86
17.564,59.93,104.93,19.7,980.7,10.8,63,808.7,0.9805,1912.1,1507.5,1.8323,409.33
17.568,59.91,104.98,19.6,980.7,10.8,63,810.7,0.982,1920,1525.7,1.8347,410.14
17.569,59.9,105,19.6,980.7,10.8,63,810.7,0.9804,1928,1481.4,1.832,409.73
17.573,59.88,105.05,19.6,980.7,10.7,63,813.5,0.9804,1922.4,1524.4,1.8329,409.23
17.574,59.87,105.08,19.6,980.7,10.7,63,813.5,0.9801,1921.1,1499.9,1.8306,409.17
17.578,59.85,105.13,19.6,980.7,10.8,64,815,0.98,1913.9,1495.6,1.832,409.01
17.58,59.84,105.15,19.6,980.7,10.8,64,815,0.9808,1903.5,1516.1,1.8317,409.71
17.583,59.82,105.2,19.6,980.7,10.8,64,816,0.9812,1896.7,1515.2,1.8331,409.71
17.585,59.81,105.22,19.6,980.7,10.8,64,816,0.98,1907.7,1523.1,1.8298,409.09
17.588,59.79,105.28,19.6,980.7,10.9,63,814.2,0.98,1919.5,1506.8,1.8318,409.17
17.59,59.78,105.3,19.6,980.7,10.9,63,814.2,0.9791,1931.2,1508.7,1.8311,409.25
17.593,59.76,105.35,19.6,980.7,11.2,62,811.9,0.9806,1926.9,1491.3,1.8324,409.49
17.595,59.75,105.37,19.6,980.7,11.2,62,811.9,0.9782,1912.2,1516.1,1.8301,408.39
17.598,59.73,105.42,19.6,980.7,11.2,62,813.7,0.9794,1926.9,1516.4,1.8289,408.86
17.6,59.72,105.44,19.6,980.7,11.2,62,813.7,0.9807,1931.7,1494.9,1.8342,409.54
17.603,59.69,105.5,19.9,980.7,11.3,61,811.6,0.9796,1935.5,1483.8,1.8311,408.98
17.605,59.69,105.52,19.9,980.7,11.3,61,811.6,0.9804,1918.9,1511.1,1.8331,409.51
17.608,59.66,105.57,19.9,980.7,11.3,61,810.6,0.9801,1913.5,1485.5,1.8308,408.97
17.61,59.65,105.59,19.9,980.7,11.3,61,810.6,0.9807,1905.6,1511.7,1.8323,409.46
17.613,59.63,105.64,19.9,980.7,11.3,61,813.8,0.9813,1925.8,1475.6,1.8336,409.84
17.615,59.62,105.67,19.9,980.7,11.3,61,813.8,0.9811,1918.8,1537.4,1.8333,409.92
17.618,59.6,105.72,19.9,980.7,11.4,60,815.2,0.98,1918.7,1498,1.8308,408.98
17.62,59.59,105.74,19.9,980.7,11.4,60,815.2,0.9804,1914.8,1503.1,1.8308,409.16
17.623,59.57,105.79,19.9,980.7,11.5,60,814.2,0.9798,1911.8,1497.5,1.8321,408.78
17.625,59.56,105.81,19.9,980.7,11.5,60,814.2,0.9805,1926.4,1480.7,1.8325,409.49
